TimeStamp,SEB45Salinity,SEB45Conductivity,OptodeConcentration,OptodeSaturation,C3Temperature,FlowTemperature,OptodeTemperature,C3Turbidity,FlowFlow
2021-10-29T19:06:00,33.63399887,5.686999798,222.9400024,95.43000031,30.46999931,32.09999847,30.56999969,1.139999986,13.30000019
2021-10-29T19:07:00,33.63499832,5.686999798,223.4299927,95.65000153,30.46999931,32.09999847,30.56999969,1.169999957,13.19999981
2021-10-29T19:08:00,33.63600159,5.686999798,223.5,95.66999817,30.46999931,32.09999847,30.56999969,1.179999948,13.19999981
2021-10-29T19:09:00,33.63499832,5.686999798,222.7100067,95.33999634,30.46999931,32.09999847,30.56999969,1.139999986,13.19999981
2021-10-29T19:10:00,33.63600159,5.68599987,222.4700012,95.22000122,30.47999954,32.09999847,30.55999947,1.169999957,13.19999981
2021-10-29T19:11:00,33.63600159,5.68599987,222.7100067,95.31999969,30.45999908,32.09999847,30.55999947,1.220000029,13.19999981
2021-10-29T19:12:00,33.63499832,5.68599987,222.75,95.33000183,30.45999908,32.09999847,30.55999947,1.139999986,13.19999981
2021-10-29T19:13:00,33.63499832,5.68599987,222.5399933,95.23999786,30.45999908,32,30.55999947,1.200000048,13.30000019
2021-10-29T19:14:00,33.63399887,5.684999943,222.5899963,95.26000214,30.45999908,32.09999847,30.54999924,1.159999967,13.30000019
2021-10-29T19:15:00,33.63299942,5.684999943,222.7599945,95.33000183,30.45999908,32.09999847,30.55999947,1.159999967,13.19999981
2021-10-29T19:16:00,33.63100052,5.684999943,222.3000031,95.12999725,30.45000076,32.09999847,30.54999924,1.149999976,13.30000019
2021-10-29T19:17:00,33.63000107,5.684000015,222.3999939,95.16000366,30.45000076,32.09999847,30.54999924,1.210000038,13.30000019
2021-10-29T19:18:00,33.63000107,5.683000088,222.3899994,95.15000153,30.44000053,32.09999847,30.54000092,1.149999976,13.19999981
2021-10-29T19:19:00,33.62900162,5.683000088,222.6000061,95.23999786,30.45000076,32.09999847,30.54000092,1.200000048,13.19999981
2021-10-29T19:20:00,33.62799835,5.683000088,222.2100067,95.06999969,30.45000076,32.09999847,30.54000092,1.139999986,13.19999981
2021-10-29T19:21:00,33.62900162,5.684000015,222.6799927,95.27999878,30.45000076,32.09999847,30.54999924,1.129999995,13.19999981
2021-10-29T19:22:00,33.62799835,5.683000088,222.6499939,95.26000214,30.44000053,32.09999847,30.54000092,1.159999967,13.19999981
2021-10-29T19:23:00,33.6269989,5.683000088,222.5599976,95.22000122,30.44000053,32.09999847,30.54000092,1.149999976,13.19999981
2021-10-29T19:24:00,33.6269989,5.68200016,222.5,95.19000244,30.44000053,32.09999847,30.53000069,1.149999976,13.19999981
2021-10-29T19:25:00,33.6269989,5.68200016,222.5599976,95.20999908,30.44000053,32.09999847,30.53000069,1.190000057,13.19999981
2021-10-29T19:26:00,33.62599945,5.68200016,222.4199982,95.15000153,30.44000053,32.09999847,30.53000069,1.210000038,13.19999981
2021-10-29T19:27:00,33.625,5.68200016,223.1300049,95.44999695,30.44000053,32,30.53000069,1.169999957,13.19999981
2021-10-29T19:28:00,33.62400055,5.68200016,222.6499939,95.25,30.44000053,32.09999847,30.53000069,1.139999986,13.19999981
2021-10-29T19:29:00,33.62400055,5.681000233,222.4199982,95.13999939,30.43000031,32.09999847,30.53000069,1.149999976,13.19999981
2021-10-29T19:30:00,33.62400055,5.681000233,222.3999939,95.12999725,30.43000031,32.09999847,30.53000069,1.149999976,13.30000019
2021-10-29T19:31:00,33.62400055,5.681000233,222.6000061,95.23000336,30.43000031,32.09999847,30.53000069,1.169999957,13.30000019
2021-10-29T19:32:00,33.62400055,5.68200016,226.8399963,97.05000305,30.45000076,32.09999847,30.54000092,1.120000005,13.19999981
2021-10-29T19:33:00,33.6230011,5.681000233,223.5299988,95.62000275,30.43000031,32.09999847,30.53000069,1.169999957,13.30000019
2021-10-29T19:34:00,33.6230011,5.68200016,222.6199951,95.23999786,30.43000031,32.09999847,30.54000092,1.110000014,13.19999981
2021-10-29T19:35:00,33.62200165,5.681000233,222.5099945,95.19000244,30.43000031,32,30.53000069,1.139999986,13.30000019
2021-10-29T19:36:00,33.62200165,5.68200016,222.6799927,95.26999664,30.44000053,32.09999847,30.54000092,1.179999948,13.30000019
2021-10-29T19:37:00,33.62099838,5.68200016,222.4299927,95.16999817,30.45000076,32,30.54000092,1.169999957,13.19999981
2021-10-29T19:38:00,33.62099838,5.68200016,222.6100006,95.25,30.45000076,32.09999847,30.54999924,1.139999986,13.19999981
2021-10-29T19:39:00,33.61700058,5.681000233,222.5899963,95.23999786,30.44000053,32.09999847,30.54000092,1.159999967,13.19999981
2021-10-29T19:40:00,33.61600113,5.681000233,222.6999969,95.27999878,30.44000053,32,30.54000092,1.149999976,13.19999981
2021-10-29T19:41:00,33.61199951,5.678999901,222.7599945,95.27999878,30.43000031,32.09999847,30.53000069,1.159999967,13.19999981
2021-10-29T19:42:00,33.61000061,5.677999973,222.5599976,95.18000031,30.42000008,32.09999847,30.52000046,1.149999976,13.19999981
2021-10-29T19:43:00,33.61000061,5.677000046,222.5299988,95.16999817,30.42000008,32.09999847,30.52000046,1.159999967,13.19999981
2021-10-29T19:44:00,33.61100006,5.678999901,222.3000031,95.08000183,30.43000031,32.09999847,30.52000046,1.139999986,13.19999981
2021-10-29T19:45:00,33.61100006,5.678999901,222.5099945,95.19000244,30.43000031,32.09999847,30.53000069,1.100000024,13.10000038
2021-10-29T19:46:00,33.61000061,5.678999901,222.3600006,95.12000275,30.43000031,32.09999847,30.53000069,1.159999967,13.19999981
2021-10-29T19:47:00,33.60800171,5.677999973,222.6100006,95.22000122,30.43000031,32.09999847,30.53000069,1.169999957,13.19999981
2021-10-29T19:48:00,33.60699844,5.678999901,222.7400055,95.27999878,30.43000031,32,30.53000069,1.210000038,13.19999981
2021-10-29T19:49:00,33.60699844,5.677999973,222.4499969,95.15000153,30.43000031,32,30.53000069,1.179999948,13.19999981
2021-10-29T19:50:00,33.60599899,5.677999973,222.4299927,95.13999939,30.42000008,32,30.52000046,1.159999967,13.19999981
2021-10-29T19:51:00,33.60599899,5.677999973,222.4299927,95.13999939,30.43000031,32.09999847,30.53000069,1.159999967,13.19999981
2021-10-29T19:52:00,33.60599899,5.678999901,222.6000061,95.23000336,30.44000053,32.09999847,30.54000092,1.129999995,13.19999981
2021-10-29T19:53:00,33.60599899,5.678999901,222.5399933,95.20999908,30.44000053,32.09999847,30.54000092,1.190000057,13.19999981
2021-10-29T19:54:00,33.60400009,5.677999973,222.4299927,95.15000153,30.43000031,32,30.53000069,1.159999967,13.19999981
2021-10-29T19:55:00,33.60400009,5.677999973,222.3999939,95.13999939,30.43000031,32,30.53000069,1.149999976,13.30000019
2021-10-29T19:56:00,33.60200119,5.677999973,222.6900024,95.26000214,30.43000031,32.09999847,30.53000069,1.159999967,13.19999981
2021-10-29T19:57:00,33.60100174,5.677999973,222.5099945,95.18000031,30.43000031,32.09999847,30.53000069,1.120000005,13.19999981
2021-10-29T19:58:00,33.59999847,5.677999973,222.7400055,95.27999878,30.43000031,32.09999847,30.53000069,1.159999967,13.19999981
2021-10-29T19:59:00,33.59999847,5.677999973,223.75,95.70999908,30.43000031,32,30.53000069,1.169999957,13.19999981
2021-10-29T20:00:00,33.60100174,5.677999973,222.9400024,95.37999725,30.44000053,32.09999847,30.54000092,1.139999986,13.19999981
2021-10-29T20:01:00,33.59799957,5.677999973,222.4199982,95.16000366,30.44000053,32.09999847,30.54000092,1.129999995,13.19999981
2021-10-29T20:02:00,33.59700012,5.677999973,222.5099945,95.19000244,30.44000053,32.09999847,30.53000069,1.200000048,13.30000019
2021-10-29T20:03:00,33.59600067,5.676000118,222.5500031,95.19999695,30.43000031,32.09999847,30.53000069,1.169999957,13.30000019
2021-10-29T20:04:00,33.59500122,5.677000046,222.3300018,95.11000061,30.43000031,32.09999847,30.53000069,1.139999986,13.19999981
2021-10-29T20:05:00,33.59400177,5.677000046,226.0700073,96.69999695,30.43000031,32,30.53000069,1.149999976,13.19999981
2021-10-29T20:06:00,33.59400177,5.676000118,222.9900055,95.37999725,30.43000031,32,30.52000046,1.149999976,13.19999981
2021-10-29T20:07:00,33.5929985,5.676000118,222.6699982,95.25,30.43000031,32.09999847,30.53000069,1.139999986,13.19999981
2021-10-29T20:08:00,33.5929985,5.677000046,225.4900055,96.45999908,30.44000053,32.09999847,30.53000069,1.149999976,13.19999981
2021-10-29T20:09:00,33.59400177,5.677000046,223.4299927,95.58000183,30.43000031,32.09999847,30.53000069,1.169999957,13.19999981
2021-10-29T20:10:00,33.5929985,5.676000118,222.6799927,95.25,30.43000031,32.09999847,30.53000069,1.139999986,13.19999981
2021-10-29T20:11:00,33.5929985,5.676000118,222.4499969,95.15000153,30.42000008,32.09999847,30.53000069,1.120000005,13.30000019
2021-10-29T20:12:00,33.59199905,5.676000118,222.5,95.18000031,30.43000031,32.09999847,30.53000069,1.120000005,13.19999981
2021-10-29T20:13:00,33.59199905,5.676000118,222.5700073,95.19999695,30.43000031,32.09999847,30.52000046,1.139999986,13.30000019
2021-10-29T20:14:00,33.59199905,5.676000118,223.0099945,95.38999939,30.43000031,32.09999847,30.53000069,1.169999957,13.19999981
2021-10-29T20:15:00,33.5929985,5.677000046,222.8300018,95.31999969,30.43000031,32.09999847,30.53000069,1.200000048,13.19999981
2021-10-29T20:16:00,33.59400177,5.677000046,222.3500061,95.12000275,30.44000053,32.09999847,30.54000092,1.129999995,13.19999981
2021-10-29T20:17:00,33.59199905,5.677000046,222.5099945,95.19999695,30.44000053,32,30.54000092,1.179999948,13.10000038
2021-10-29T20:18:00,33.5870018,5.676000118,222.4600067,95.16000366,30.43000031,32.09999847,30.53000069,1.169999957,13.30000019
2021-10-29T20:19:00,33.5870018,5.676000118,222.4700012,95.16999817,30.43000031,32.09999847,30.53000069,1.149999976,13.30000019
2021-10-29T20:20:00,33.5870018,5.676000118,222.3600006,95.12000275,30.43000031,32.09999847,30.53000069,1.139999986,13.19999981
2021-10-29T20:21:00,33.58800125,5.677000046,222.5700073,95.22000122,30.44000053,32.09999847,30.54000092,1.159999967,13.19999981
2021-10-29T20:22:00,33.5870018,5.676000118,222.4799957,95.16999817,30.43000031,32.09999847,30.53000069,1.139999986,13.30000019
2021-10-29T20:23:00,33.5870018,5.676000118,222.6199951,95.23999786,30.44000053,32.09999847,30.53000069,1.159999967,13.30000019
2021-10-29T20:24:00,33.5870018,5.677000046,222.3399963,95.12999725,30.44000053,32.09999847,30.54000092,1.120000005,13.30000019
2021-10-29T20:25:00,33.5890007,5.677999973,222.4400024,95.18000031,30.45000076,32.09999847,30.54999924,1.159999967,13.30000019
2021-10-29T20:26:00,33.58599854,5.677000046,222.5700073,95.23000336,30.44000053,32,30.54000092,1.110000014,13.19999981
2021-10-29T20:27:00,33.58300018,5.675000191,222.4499969,95.16000366,30.43000031,32.09999847,30.53000069,1.139999986,13.19999981
2021-10-29T20:28:00,33.57899857,5.673999786,222.4299927,95.13999939,30.43000031,32.09999847,30.53000069,1.129999995,13.10000038
2021-10-29T20:29:00,33.57699966,5.672999859,222.5500031,95.19000244,30.43000031,32,30.52000046,1.080000043,13.19999981
2021-10-29T20:30:00,33.57500076,5.672999859,222.5800018,95.19999695,30.42000008,32.09999847,30.52000046,1.169999957,13.19999981
2021-10-29T20:31:00,33.5719986,5.671999931,222.6300049,95.20999908,30.42000008,32.09999847,30.52000046,1.159999967,13.19999981
2021-10-29T20:32:00,33.57099915,5.671000004,222.5700073,95.18000031,30.40999985,32.09999847,30.51000023,1.190000057,13.19999981
2021-10-29T20:33:00,33.56999969,5.671000004,222.5700073,95.18000031,30.40999985,32.09999847,30.52000046,1.159999967,13.19999981
2021-10-29T20:34:00,33.56999969,5.671999931,224.0599976,95.83000183,30.43000031,32.09999847,30.52000046,1.129999995,13.10000038
2021-10-29T20:35:00,33.56900024,5.671999931,222.7100067,95.26000214,30.42000008,32.09999847,30.52000046,1.149999976,13.19999981
2021-10-29T20:36:00,33.56499863,5.671000004,222.4499969,95.13999939,30.43000031,32,30.52000046,1.200000048,13.19999981
2021-10-29T20:37:00,33.55799866,5.669000149,222.6600037,95.20999908,30.40999985,32,30.51000023,1.139999986,13.10000038
2021-10-29T20:38:00,33.55400085,5.668000221,222.4900055,95.13999939,30.40999985,32,30.51000023,1.169999957,13.10000038
2021-10-29T20:39:00,33.5530014,5.666999817,222.5700073,95.16000366,30.39999962,32.09999847,30.5,1.169999957,13.19999981
2021-10-29T20:40:00,33.54899979,5.665999889,222.6399994,95.18000031,30.38999939,32.09999847,30.48999977,1.139999986,13.10000038
2021-10-29T20:41:00,33.54499817,5.664000034,222.4600067,95.08000183,30.37999916,32,30.47999954,1.149999976,13.19999981
2021-10-29T20:42:00,33.54600143,5.664000034,222.4100037,95.05999756,30.37999916,32,30.47999954,1.169999957,13.19999981
2021-10-29T20:43:00,33.54600143,5.664000034,222.6399994,95.16000366,30.37999916,32,30.47999954,1.159999967,13.10000038
2021-10-29T20:44:00,33.54700089,5.664999962,222.5500031,95.12000275,30.38999939,32,30.47999954,1.149999976,13.10000038
2021-10-29T20:45:00,33.54800034,5.664999962,222.4600067,95.08999634,30.38999939,32,30.48999977,1.139999986,13.10000038
2021-10-29T20:46:00,33.54800034,5.665999889,222.5800018,95.16000366,30.39999962,32.09999847,30.5,1.120000005,13.19999981
2021-10-29T20:47:00,33.54999924,5.665999889,222.5299988,95.13999939,30.39999962,32.09999847,30.5,1.179999948,13.19999981
2021-10-29T20:48:00,33.54999924,5.666999817,222.5800018,95.16999817,30.40999985,32,30.5,1.129999995,13.19999981
2021-10-29T20:49:00,33.54899979,5.666999817,222.4799957,95.12999725,30.40999985,32,30.5,1.139999986,13.10000038
2021-10-29T20:50:00,33.54800034,5.668000221,222.5399933,95.16000366,30.40999985,32,30.51000023,1.179999948,13.10000038
2021-10-29T20:51:00,33.54499817,5.665999889,222.5599976,95.16000366,30.39999962,32,30.5,1.159999967,13
2021-10-29T20:52:00,33.54199982,5.664999962,222.3699951,95.06999969,30.39999962,32,30.5,1.169999957,13.19999981
2021-10-29T20:53:00,33.5379982,5.664999962,222.4199982,95.08999634,30.38999939,32.09999847,30.5,1.190000057,13.10000038
2021-10-29T20:54:00,33.5340004,5.664000034,222.6000061,95.16000366,30.39999962,32,30.48999977,1.169999957,13.19999981
2021-10-29T20:55:00,33.53300095,5.664000034,225.6000061,96.44999695,30.39999962,32,30.5,1.149999976,13.10000038
2021-10-29T20:56:00,33.5320015,5.664000034,223.4100037,95.51000214,30.39999962,32,30.48999977,1.149999976,13.19999981
2021-10-29T20:57:00,33.5320015,5.663000107,222.7700043,95.23999786,30.38999939,32,30.48999977,1.149999976,13.10000038
2021-10-29T20:58:00,33.53300095,5.664000034,222.3699951,95.06999969,30.39999962,32,30.5,1.179999948,13.19999981
2021-10-29T20:59:00,33.5320015,5.664999962,222.3999939,95.08999634,30.39999962,32.09999847,30.5,1.169999957,13.10000038
2021-10-29T21:00:00,33.53300095,5.664000034,222.6699982,95.19999695,30.39999962,32,30.5,1.149999976,13.19999981
2021-10-29T21:01:00,33.5340004,5.664999962,222.6100006,95.19000244,30.40999985,32.09999847,30.5,1.220000029,13.10000038
2021-10-29T21:02:00,33.53499985,5.664999962,222.4400024,95.11000061,30.40999985,32,30.51000023,1.159999967,13.19999981
2021-10-29T21:03:00,33.53499985,5.665999889,222.5299988,95.16000366,30.42000008,32.09999847,30.51000023,1.120000005,13.10000038
2021-10-29T21:04:00,33.53699875,5.665999889,222.3200073,95.06999969,30.42000008,32.09999847,30.51000023,1.159999967,13.10000038
2021-10-29T21:05:00,33.53699875,5.664999962,222.6699982,95.20999908,30.40999985,32.09999847,30.5,1.110000014,13.19999981
2021-10-29T21:06:00,33.53699875,5.665999889,222.7100067,95.23999786,30.40999985,32,30.51000023,1.159999967,13.19999981
2021-10-29T21:07:00,33.5379982,5.668000221,222.5599976,95.19000244,30.42000008,32.09999847,30.52000046,1.200000048,13.19999981
2021-10-29T21:08:00,33.53699875,5.666999817,222.6000061,95.20999908,30.42000008,32.09999847,30.52000046,1.159999967,13.19999981
2021-10-29T21:09:00,33.5359993,5.666999817,222.6799927,95.23999786,30.42000008,32.09999847,30.52000046,1.139999986,13.19999981
2021-10-29T21:10:00,33.53499985,5.665999889,222.5399933,95.16999817,30.40999985,32.09999847,30.51000023,1.139999986,13.10000038
2021-10-29T21:11:00,33.5320015,5.664999962,222.6799927,95.23000336,30.42000008,32,30.51000023,1.129999995,13.10000038
2021-10-29T21:12:00,33.52999878,5.664000034,222.6199951,95.19000244,30.40999985,32.09999847,30.5,1.139999986,13.10000038
2021-10-29T21:13:00,33.52799988,5.664000034,222.5399933,95.15000153,30.39999962,32.09999847,30.5,1.190000057,13.19999981
2021-10-29T21:14:00,33.52799988,5.663000107,222.4700012,95.11000061,30.39999962,32.09999847,30.5,1.169999957,13.19999981
2021-10-29T21:15:00,33.52700043,5.663000107,222.5399933,95.13999939,30.38999939,32.09999847,30.48999977,1.149999976,13.10000038
2021-10-29T21:16:00,33.52600098,5.662000179,223.5,95.55000305,30.38999939,32,30.48999977,1.179999948,13
2021-10-29T21:17:00,33.52500153,5.662000179,222.9700012,95.30999756,30.38999939,32.09999847,30.48999977,1.159999967,13.10000038
2021-10-29T21:18:00,33.52299881,5.660999775,222.7299957,95.19999695,30.37999916,32,30.47999954,1.200000048,13.19999981
2021-10-29T21:19:00,33.52199936,5.659999847,222.3500061,95.02999878,30.37999916,32,30.47999954,1.149999976,13.10000038
2021-10-29T21:20:00,33.52199936,5.659999847,222.5899963,95.12999725,30.37999916,32,30.47999954,1.139999986,13.19999981
2021-10-29T21:21:00,33.52099991,5.659999847,222.4700012,95.06999969,30.37000084,32,30.46999931,1.139999986,13.10000038
2021-10-29T21:22:00,33.52299881,5.659999847,222.6100006,95.12999725,30.37000084,32,30.46999931,1.169999957,13.10000038
2021-10-29T21:23:00,33.52500153,5.660999775,222.6300049,95.13999939,30.37000084,32,30.46999931,1.190000057,13.10000038
2021-10-29T21:24:00,33.52500153,5.660999775,222.6300049,95.13999939,30.37000084,32,30.47999954,1.129999995,13
2021-10-29T21:25:00,33.52799988,5.660999775,224.0599976,95.76000214,30.37999916,32,30.47999954,1.149999976,13.10000038
2021-10-29T21:26:00,33.52799988,5.660999775,223.1600037,95.37000275,30.37999916,32,30.46999931,1.190000057,13.10000038
2021-10-29T21:27:00,33.52899933,5.660999775,222.6600037,95.15000153,30.37000084,32,30.46999931,1.129999995,13.10000038
2021-10-29T21:28:00,33.53099823,5.662000179,222.5200043,95.09999847,30.37999916,32.09999847,30.47999954,1.139999986,13.10000038
2021-10-29T21:29:00,33.53099823,5.660999775,222.6100006,95.12000275,30.37000084,32,30.46999931,1.110000014,13.10000038
2021-10-29T21:30:00,33.52999878,5.659999847,222.5399933,95.08999634,30.37000084,32,30.46999931,1.139999986,13.10000038
2021-10-29T21:31:00,33.53300095,5.660999775,222.5899963,95.12000275,30.37000084,32,30.46999931,1.159999967,13.10000038
2021-10-29T21:32:00,33.53499985,5.660999775,222.3699951,95.01999664,30.37000084,32,30.46999931,1.159999967,13.10000038
2021-10-29T21:33:00,33.53499985,5.660999775,222.4400024,95.05000305,30.37999916,32.09999847,30.46999931,1.139999986,13
2021-10-29T21:34:00,33.5359993,5.660999775,222.6600037,95.13999939,30.37000084,32,30.45999908,1.139999986,13
2021-10-29T21:35:00,33.54100037,5.663000107,222.5,95.08000183,30.37000084,31.89999962,30.46999931,1.149999976,13.19999981
2021-10-29T21:36:00,33.54499817,5.664999962,222.4600067,95.08999634,30.38999939,32.09999847,30.47999954,1.139999986,13.10000038
2021-10-29T21:37:00,33.54800034,5.664999962,222.4900055,95.09999847,30.38999939,32,30.47999954,1.129999995,13.10000038
2021-10-29T21:38:00,33.55400085,5.665999889,222.4700012,95.09999847,30.39999962,32,30.48999977,1.169999957,13.10000038
2021-10-29T21:39:00,33.56000137,5.668000221,222.6699982,95.19000244,30.39999962,32,30.5,1.139999986,13
